Order_ID,Order_Date,Customer_ID,Age_Group,Gender,City,Category,Product,Quantity,Unit_Price_AZN,Discount_Pct,Payment_Method,Delivery_Days,Rating,Returned,Gross_Revenue_AZN,Net_Revenue_AZN,Cost_AZN,Profit_AZN
ORD100331,2025-07-19,C0891,18-24,Female,Ganja,Beauty,Face Serum,2,47.13,0,Cash on Delivery,3,4.8,No,94.26,94.26,45.24,49.02
ORD100983,2025-07-19,C0666,18-24,Female,Ganja,Electronics,Smart Watch,5,102.23,10,Cash on Delivery,1,4.9,No,511.15,460.04,368.03,92.01
ORD100029,2025-07-19,C0770,18-24,Female,Lankaran,Electronics,Power Bank,1,261.33,0,Cash on Delivery,5,4.1,No,261.33,261.33,188.16,73.17
ORD102343,2025-07-19,C0891,35-44,Male,Baku,Home & Kitchen,Desk Lamp,1,154.37,5,Card,3,4.5,No,154.37,146.65,95.71,50.94
ORD101577,2025-07-20,C0143,45-54,Female,Baku,Fashion,Jeans,2,128.13,5,Card,3,4.2,No,256.26,243.45,140.94,102.51
ORD100992,2025-07-20,C0197,18-24,Male,Baku,Fashion,Sneakers,1,49.43,5,Digital Wallet,3,5.0,No,49.43,46.96,27.19,19.77
ORD101323,2025-07-20,C0713,45-54,Male,Baku,Electronics,Power Bank,1,131.26,10,Card,3,3.8,Yes,131.26,0.0,17.0118,-17.01
ORD100879,2025-07-20,C0618,35-44,Female,Baku,Electronics,Power Bank,1,201.08,10,Cash on Delivery,3,4.8,No,201.08,180.97,144.78,36.19
ORD100762,2025-07-21,C0190,35-44,Female,Baku,Books,Business Book,1,29.87,5,Digital Wallet,2,4.5,No,29.87,28.38,14.94,13.44
ORD102252,2025-07-21,C0108,25-34,Male,Baku,Beauty,Lipstick,2,21.76,0,Digital Wallet,4,4.8,No,43.52,43.52,20.89,22.63
ORD102335,2025-07-21,C0637,45-54,Female,Baku,Fashion,Jacket,1,43.95,0,Card,2,4.3,No,43.95,43.95,24.17,19.78
ORD102404,2025-07-21,C0487,18-24,Female,Baku,Beauty,Face Serum,1,80.92,10,Card,1,4.9,No,80.92,72.83,38.84,33.99
ORD100655,2025-07-21,C0757,45-54,Male,Baku,Home & Kitchen,Blender,3,124.18,0,Card,2,4.0,No,372.54,372.54,230.97,141.57
ORD101840,2025-07-21,C0141,25-34,Female,Ganja,Beauty,Perfume,2,37.81,5,Digital Wallet,3,4.4,No,75.62,71.84,36.3,35.54
ORD101625,2025-07-21,C0247,18-24,Male,Sumgayit,Electronics,Keyboard,1,137.25,0,Card,4,4.2,No,137.25,137.25,98.82,38.43
ORD101222,2025-07-21,C0863,35-44,Female,Baku,Sports,Yoga Mat,2,35.38,10,Card,2,4.2,No,70.76,63.68,40.33,23.35
ORD101997,2025-07-21,C0250,55+,Male,Baku,Home & Kitchen,Cookware Set,1,47.07,0,Digital Wallet,2,4.5,No,47.07,47.07,29.18,17.89
ORD101497,2025-07-21,C0634,18-24,Male,Sumgayit,Home & Kitchen,Desk Lamp,1,86.45,0,Cash on Delivery,3,4.4,No,86.45,86.45,53.6,32.85
ORD100308,2025-07-22,C0071,18-24,Female,Baku,Beauty,Face Serum,4,82.13,15,Cash on Delivery,4,3.9,No,328.52,279.24,157.69,121.55
ORD101258,2025-07-22,C0758,25-34,Female,Baku,Home & Kitchen,Blender,1,201.61,10,Card,3,3.6,No,201.61,181.45,125.0,56.45
ORD102031,2025-07-22,C0486,55+,Female,Baku,Electronics,Smart Watch,1,179.83,5,Cash on Delivery,3,4.1,No,179.83,170.84,129.48,41.36
ORD100113,2025-07-22,C0296,45-54,Female,Baku,Sports,Resistance Bands,1,42.82,10,Digital Wallet,5,4.4,No,42.82,38.54,24.41,14.13
ORD102586,2025-07-22,C0883,18-24,Male,Sumgayit,Books,Business Book,5,21.39,0,Digital Wallet,4,3.8,No,106.95,106.95,53.48,53.47
ORD100034,2025-07-22,C0666,25-34,Male,Baku,Home & Kitchen,Desk Lamp,3,24.13,0,Card,3,5.0,No,72.39,72.39,44.88,27.51
ORD101365,2025-07-22,C0823,25-34,Female,Sumgayit,Fashion,Jacket,1,40.47,5,Card,3,3.9,No,40.47,38.45,22.26,16.19
ORD100755,2025-07-22,C0885,35-44,Female,Baku,Books,Data Analytics Book,2,24.22,15,Card,4,4.4,No,48.44,41.17,24.22,16.95
ORD100132,2025-07-22,C0580,25-34,Male,Baku,Sports,Running Bottle,2,87.66,0,Card,4,3.4,No,175.32,175.32,99.93,75.39
ORD101938,2025-07-22,C0842,25-34,Female,Ganja,Fashion,Jacket,2,45.92,0,Card,4,4.2,Yes,91.84,0.0,9.0918,-9.09
ORD100330,2025-07-22,C0189,18-24,Female,Khirdalan,Beauty,Shampoo,2,31.24,5,Card,1,4.9,No,62.48,59.36,29.99,29.37
ORD101084,2025-07-22,C0177,25-34,Female,Sumgayit,Electronics,Wireless Earbuds,4,86.0,10,Digital Wallet,3,3.6,No,344.0,309.6,247.68,61.92
ORD101664,2025-07-22,C0418,25-34,Female,Baku,Home & Kitchen,Storage Box,2,207.04,5,Card,3,3.7,No,414.08,393.38,256.73,136.65
ORD100456,2025-07-22,C0812,45-54,Male,Quba,Books,Novel,1,35.63,15,Digital Wallet,2,3.6,Yes,35.63,0.0,3.2076,-3.21
ORD100158,2025-07-23,C0228,35-44,Female,Khirdalan,Sports,Football,1,17.09,10,Card,4,3.8,No,17.09,15.38,9.74,5.64
ORD101565,2025-07-23,C0330,25-34,Female,Sumgayit,Fashion,Jeans,2,54.08,10,Digital Wallet,4,3.7,No,108.16,97.34,59.49,37.85
ORD101003,2025-07-23,C0165,45-54,Male,Baku,Books,Data Analytics Book,1,30.15,10,Card,4,3.8,No,30.15,27.14,15.08,12.06
ORD101129,2025-07-23,C0337,25-34,Male,Baku,Fashion,Sneakers,1,121.85,5,Card,3,4.0,No,121.85,115.76,67.02,48.74
ORD102426,2025-07-24,C0868,45-54,Male,Baku,Beauty,Body Lotion,2,56.88,5,Digital Wallet,7,4.1,No,113.76,108.07,54.6,53.47
ORD101387,2025-07-24,C0280,55+,Male,Baku,Electronics,Wireless Earbuds,2,169.61,0,Card,1,4.7,No,339.22,339.22,244.24,94.98
ORD101975,2025-07-24,C0015,55+,Female,Khirdalan,Beauty,Body Lotion,2,76.29,0,Digital Wallet,3,4.5,No,152.58,152.58,73.24,79.34
ORD100134,2025-07-24,C0637,25-34,Female,Baku,Home & Kitchen,Storage Box,2,72.69,10,Card,4,5.0,No,145.38,130.84,90.14,40.7
ORD101412,2025-07-24,C0889,35-44,Male,Sumgayit,Electronics,Wireless Earbuds,1,215.63,0,Cash on Delivery,4,4.6,No,215.63,215.63,155.25,60.38
ORD102883,2025-07-25,C0367,25-34,Female,Baku,Fashion,Handbag,2,95.39,0,Card,5,4.5,Yes,190.78,0.0,18.8874,-18.89
ORD102062,2025-07-25,C0471,55+,Female,Baku,Beauty,Perfume,2,29.81,0,Card,2,4.7,No,59.62,59.62,28.62,31.0
ORD102436,2025-07-25,C0802,35-44,Male,Baku,Fashion,Jeans,1,113.65,10,Cash on Delivery,5,4.2,No,113.65,102.29,62.51,39.78
ORD102634,2025-07-25,C0610,25-34,Female,Baku,Beauty,Perfume,1,64.15,10,Digital Wallet,3,4.4,No,64.15,57.74,30.79,26.95
ORD102604,2025-07-25,C0135,55+,Female,Baku,Fashion,Handbag,5,138.52,15,Card,1,4.9,No,692.6,588.71,380.93,207.78
ORD101434,2025-07-25,C0802,45-54,Male,Ganja,Books,Novel,1,12.97,10,Digital Wallet,3,4.3,No,12.97,11.67,6.48,5.19
ORD102688,2025-07-26,C0221,25-34,Female,Baku,Electronics,Power Bank,1,97.85,5,Card,5,4.3,No,97.85,92.96,70.45,22.51
ORD100079,2025-07-26,C0616,55+,Male,Baku,Books,Business Book,1,10.54,0,Cash on Delivery,4,3.9,No,10.54,10.54,5.27,5.27
ORD101189,2025-07-26,C0613,25-34,Female,Baku,Fashion,T-shirt,1,37.88,0,Digital Wallet,4,4.1,No,37.88,37.88,20.83,17.05
ORD100980,2025-07-26,C0022,35-44,Male,Baku,Books,Business Book,1,34.09,10,Digital Wallet,3,5.0,No,34.09,30.68,17.05,13.63
ORD101672,2025-07-26,C0288,35-44,Male,Khirdalan,Home & Kitchen,Storage Box,2,54.77,15,Digital Wallet,5,3.1,Yes,109.54,0.0,12.223799999999999,-12.22
ORD101029,2025-07-26,C0369,35-44,Female,Ganja,Sports,Running Bottle,3,84.23,0,Cash on Delivery,2,4.1,No,252.69,252.69,144.03,108.66
ORD100126,2025-07-26,C0666,18-24,Male,Baku,Home & Kitchen,Cookware Set,4,83.57,10,Card,3,4.8,Yes,334.28,0.0,37.305,-37.3
ORD102402,2025-07-26,C0490,25-34,Female,Lankaran,Sports,Resistance Bands,2,32.0,0,Cash on Delivery,3,4.5,No,64.0,64.0,36.48,27.52
ORD100131,2025-07-26,C0091,55+,Female,Baku,Beauty,Shampoo,1,34.44,5,Cash on Delivery,4,3.9,No,34.44,32.72,16.53,16.19
ORD102656,2025-07-26,C0818,35-44,Male,Sumgayit,Electronics,Smart Watch,2,85.95,0,Cash on Delivery,1,4.5,No,171.9,171.9,123.77,48.13
ORD100706,2025-07-26,C0421,55+,Female,Lankaran,Home & Kitchen,Blender,1,118.83,15,Card,3,4.8,No,118.83,101.01,73.67,27.34
ORD102798,2025-07-27,C0411,18-24,Male,Ganja,Home & Kitchen,Desk Lamp,1,140.05,0,Card,3,4.8,No,140.05,140.05,86.83,53.22
ORD102580,2025-07-27,C0247,45-54,Male,Khirdalan,Beauty,Shampoo,1,23.33,0,Card,5,4.9,No,23.33,23.33,11.2,12.13
ORD102647,2025-07-27,C0214,25-34,Male,Baku,Electronics,Wireless Earbuds,2,202.77,0,Card,4,4.0,No,405.54,405.54,291.99,113.55
ORD101544,2025-07-27,C0074,45-54,Female,Baku,Beauty,Body Lotion,2,92.97,0,Digital Wallet,4,4.0,No,185.94,185.94,89.25,96.69
ORD100437,2025-07-27,C0482,18-24,Female,Baku,Beauty,Face Serum,1,53.09,0,Card,2,3.8,No,53.09,53.09,25.48,27.61
ORD102857,2025-07-27,C0825,18-24,Female,Khirdalan,Books,Psychology Book,1,40.64,10,Cash on Delivery,1,4.3,No,40.64,36.58,20.32,16.26
ORD102892,2025-07-27,C0601,35-44,Female,Baku,Sports,Dumbbell Set,1,95.35,5,Card,3,4.8,No,95.35,90.58,54.35,36.23
ORD100116,2025-07-27,C0160,25-34,Male,Sumgayit,Fashion,Handbag,3,111.05,0,Card,3,4.2,No,333.15,333.15,183.23,149.92
ORD100708,2025-07-28,C0592,25-34,Female,Sumgayit,Beauty,Face Serum,4,55.18,0,Digital Wallet,4,3.9,No,220.72,220.72,105.95,114.77
ORD101455,2025-07-28,C0407,18-24,Female,Baku,Beauty,Face Serum,1,91.24,0,Card,5,4.1,No,91.24,91.24,43.8,47.44
ORD100978,2025-07-28,C0647,45-54,Male,Baku,Electronics,Keyboard,3,83.21,5,Digital Wallet,1,3.9,No,249.63,237.15,179.73,57.42
ORD101759,2025-07-28,C0188,18-24,Female,Sumgayit,Beauty,Shampoo,4,39.57,0,Card,4,4.5,No,158.28,158.28,75.97,82.31
ORD100570,2025-07-28,C0433,25-34,Male,Khirdalan,Beauty,Body Lotion,2,86.36,5,Card,4,4.3,No,172.72,164.08,82.91,81.17
ORD102303,2025-07-28,C0777,55+,Male,Ganja,Fashion,T-shirt,4,44.74,10,Card,3,3.9,No,178.96,161.06,98.43,62.63
ORD100288,2025-07-28,C0861,25-34,Female,Baku,Home & Kitchen,Coffee Maker,2,213.71,10,Card,1,5.0,No,427.42,384.68,265.0,119.68
ORD102199,2025-07-28,C0543,55+,Male,Baku,Electronics,Power Bank,1,144.75,15,Card,5,4.5,No,144.75,123.04,104.22,18.82
ORD101728,2025-07-28,C0835,25-34,Male,Sumgayit,Electronics,Keyboard,2,100.16,10,Card,1,5.0,No,200.32,180.29,144.23,36.06
ORD100922,2025-07-28,C0350,18-24,Male,Baku,Electronics,Wireless Earbuds,1,228.8,15,Cash on Delivery,4,4.6,No,228.8,194.48,164.74,29.74
ORD101631,2025-07-29,C0609,25-34,Female,Lankaran,Beauty,Face Serum,1,53.25,0,Card,3,3.6,No,53.25,53.25,25.56,27.69
ORD101897,2025-07-29,C0202,45-54,Female,Sumgayit,Electronics,Bluetooth Speaker,1,178.1,5,Cash on Delivery,4,4.1,No,178.1,169.2,128.23,40.97
ORD100129,2025-07-29,C0634,35-44,Male,Mingachevir,Electronics,Wireless Earbuds,1,166.03,0,Card,2,5.0,No,166.03,166.03,119.54,46.49
ORD102737,2025-07-29,C0533,25-34,Female,Sumgayit,Fashion,T-shirt,3,83.57,10,Card,4,4.4,No,250.71,225.64,137.89,87.75
ORD101344,2025-07-29,C0162,45-54,Male,Ganja,Fashion,Handbag,4,24.64,0,Card,1,5.0,No,98.56,98.56,54.21,44.35
ORD101765,2025-07-30,C0488,25-34,Female,Baku,Fashion,Jeans,2,95.45,10,Digital Wallet,3,4.3,No,190.9,171.81,105.0,66.81
ORD100930,2025-07-30,C0894,35-44,Male,Baku,Home & Kitchen,Cookware Set,1,214.95,5,Card,2,5.0,No,214.95,204.2,133.27,70.93
ORD102561,2025-07-30,C0390,35-44,Female,Baku,Books,Novel,3,19.27,5,Card,3,3.8,No,57.81,54.92,28.9,26.02
ORD101627,2025-07-30,C0299,25-34,Female,Baku,Beauty,Perfume,1,90.55,10,Card,5,3.5,No,90.55,81.5,43.46,38.04
ORD102247,2025-07-30,C0240,25-34,Female,Sumgayit,Fashion,T-shirt,1,36.87,5,Card,3,5.0,No,36.87,35.03,20.28,14.75
ORD102530,2025-07-30,C0554,25-34,Female,Baku,Books,Data Analytics Book,2,17.79,0,Card,2,4.8,No,35.58,35.58,17.79,17.79
ORD100535,2025-07-30,C0462,55+,Male,Baku,Electronics,Wireless Earbuds,3,144.93,0,Cash on Delivery,4,4.4,No,434.79,434.79,313.05,121.74
ORD102679,2025-07-31,C0491,35-44,Male,Mingachevir,Home & Kitchen,Coffee Maker,1,175.24,0,Cash on Delivery,5,3.7,No,175.24,175.24,108.65,66.59
ORD100597,2025-07-31,C0725,25-34,Female,Sumgayit,Electronics,Bluetooth Speaker,1,94.88,20,Card,4,3.8,No,94.88,75.9,68.31,7.59
ORD102719,2025-07-31,C0644,35-44,Female,Baku,Books,Language Book,2,27.66,0,Card,4,3.9,No,55.32,55.32,27.66,27.66
ORD100228,2025-07-31,C0221,25-34,Male,Baku,Sports,Football,2,48.77,5,Cash on Delivery,1,3.8,No,97.54,92.66,55.6,37.06
ORD102626,2025-07-31,C0667,18-24,Male,Baku,Electronics,Bluetooth Speaker,1,47.08,0,Cash on Delivery,3,3.9,No,47.08,47.08,33.9,13.18
ORD100677,2025-07-31,C0019,45-54,Female,Shaki,Fashion,Jeans,2,71.15,0,Cash on Delivery,2,4.4,No,142.3,142.3,78.27,64.03
ORD101161,2025-08-01,C0179,45-54,Male,Shaki,Sports,Resistance Bands,1,81.19,0,Card,1,4.1,No,81.19,81.19,46.28,34.91
ORD100424,2025-08-01,C0558,25-34,Male,Sumgayit,Fashion,Sneakers,1,113.51,0,Card,4,4.4,No,113.51,113.51,62.43,51.08
ORD102753,2025-08-01,C0726,25-34,Male,Sumgayit,Electronics,Power Bank,2,228.31,5,Digital Wallet,2,3.9,No,456.62,433.79,328.77,105.02
ORD100266,2025-08-01,C0066,35-44,Male,Khirdalan,Electronics,Smart Watch,2,240.4,0,Card,3,4.3,Yes,480.8,0.0,62.3124,-62.31
ORD102729,2025-08-01,C0300,18-24,Female,Baku,Beauty,Body Lotion,2,20.7,20,Digital Wallet,4,4.2,No,41.4,33.12,19.87,13.25
ORD101760,2025-08-01,C0574,25-34,Male,Sumgayit,Electronics,Keyboard,3,173.53,5,Digital Wallet,5,3.4,No,520.59,494.56,374.82,119.74
ORD102123,2025-08-01,C0420,18-24,Male,Shaki,Beauty,Perfume,2,70.39,5,Cash on Delivery,4,3.5,No,140.78,133.74,67.57,66.17
ORD101858,2025-08-02,C0231,25-34,Male,Lankaran,Beauty,Body Lotion,2,30.59,0,Cash on Delivery,2,3.5,No,61.18,61.18,29.37,31.81
ORD102037,2025-08-02,C0215,35-44,Female,Baku,Fashion,Jacket,1,70.39,15,Digital Wallet,4,4.7,No,70.39,59.83,38.71,21.12
ORD101791,2025-08-02,C0764,18-24,Male,Khirdalan,Fashion,Handbag,4,104.97,5,Cash on Delivery,1,4.1,No,419.88,398.89,230.93,167.96
ORD102548,2025-08-02,C0162,18-24,Female,Khirdalan,Fashion,Jacket,1,85.23,0,Cash on Delivery,4,3.4,No,85.23,85.23,46.88,38.35
ORD102190,2025-08-02,C0261,45-54,Female,Baku,Fashion,Jacket,1,115.8,15,Card,3,4.5,No,115.8,98.43,63.69,34.74
ORD101415,2025-08-02,C0009,55+,Female,Baku,Beauty,Perfume,1,65.95,0,Card,3,4.6,No,65.95,65.95,31.66,34.29
ORD100242,2025-08-02,C0423,25-34,Female,Baku,Fashion,Sneakers,1,39.63,0,Cash on Delivery,3,3.9,No,39.63,39.63,21.8,17.83
ORD102464,2025-08-02,C0306,25-34,Male,Baku,Fashion,Jeans,1,120.93,0,Card,4,5.0,No,120.93,120.93,66.51,54.42
ORD101628,2025-08-02,C0474,45-54,Female,Mingachevir,Electronics,Bluetooth Speaker,1,255.96,0,Card,3,4.5,No,255.96,255.96,184.29,71.67
ORD102947,2025-08-03,C0792,35-44,Male,Baku,Fashion,Jacket,1,24.5,0,Card,3,4.2,No,24.5,24.5,13.48,11.02
ORD100966,2025-08-03,C0366,35-44,Female,Shaki,Home & Kitchen,Cookware Set,1,132.97,10,Cash on Delivery,4,4.4,Yes,132.97,0.0,14.839199999999998,-14.84
ORD101118,2025-08-03,C0150,45-54,Female,Baku,Sports,Running Bottle,1,93.42,20,Digital Wallet,5,3.6,No,93.42,74.74,53.25,21.49
ORD100985,2025-08-03,C0881,25-34,Female,Sumgayit,Sports,Dumbbell Set,2,49.39,5,Card,4,3.8,No,98.78,93.84,56.3,37.54
ORD101423,2025-08-03,C0344,25-34,Female,Sumgayit,Electronics,Keyboard,1,104.27,20,Cash on Delivery,3,3.4,No,104.27,83.42,75.07,8.35
ORD100260,2025-08-03,C0619,35-44,Female,Baku,Books,Novel,1,17.08,10,Card,2,4.0,No,17.08,15.37,8.54,6.83
ORD102235,2025-08-03,C0165,35-44,Male,Ganja,Electronics,Wireless Earbuds,2,253.97,0,Card,3,4.6,No,507.94,507.94,365.72,142.22
ORD101833,2025-08-03,C0470,25-34,Female,Baku,Electronics,Smart Watch,1,57.08,5,Card,5,3.7,No,57.08,54.23,41.1,13.13
ORD102345,2025-08-03,C0318,18-24,Female,Baku,Books,Psychology Book,2,38.78,0,Card,7,4.9,No,77.56,77.56,38.78,38.78
ORD100786,2025-08-03,C0413,18-24,Female,Baku,Electronics,Power Bank,2,158.72,0,Card,2,4.5,Yes,317.44,0.0,41.1408,-41.14
ORD101156,2025-08-03,C0897,18-24,Female,Ganja,Books,Business Book,1,35.54,10,Cash on Delivery,3,4.7,No,35.54,31.99,17.77,14.22
ORD100981,2025-08-04,C0527,45-54,Female,Khirdalan,Beauty,Shampoo,1,92.35,0,Card,3,3.2,No,92.35,92.35,44.33,48.02
ORD102065,2025-08-04,C0643,18-24,Male,Shaki,Books,Language Book,1,42.76,5,Digital Wallet,4,4.1,No,42.76,40.62,21.38,19.24
ORD100698,2025-08-04,C0873,25-34,Female,Baku,Beauty,Face Serum,1,20.47,10,Card,5,3.8,No,20.47,18.42,9.83,8.59
ORD101318,2025-08-04,C0311,45-54,Male,Baku,Home & Kitchen,Desk Lamp,1,214.17,0,Cash on Delivery,3,4.1,No,214.17,214.17,132.79,81.38
ORD102560,2025-08-04,C0526,25-34,Female,Baku,Sports,Yoga Mat,2,115.2,0,Cash on Delivery,4,4.8,No,230.4,230.4,131.33,99.07
ORD101546,2025-08-04,C0148,55+,Female,Quba,Books,Language Book,3,19.3,10,Card,6,3.8,No,57.9,52.11,28.95,23.16
ORD100270,2025-08-04,C0486,35-44,Male,Mingachevir,Sports,Running Bottle,3,15.31,0,Card,3,4.3,No,45.93,45.93,26.18,19.75
ORD101396,2025-08-04,C0422,25-34,Female,Baku,Electronics,Smart Watch,1,255.07,15,Card,4,4.2,No,255.07,216.81,183.65,33.16
ORD100548,2025-08-04,C0169,25-34,Male,Baku,Beauty,Shampoo,2,57.56,0,Card,5,4.4,Yes,115.12,0.0,9.9468,-9.95
ORD101608,2025-08-05,C0039,35-44,Male,Lankaran,Home & Kitchen,Cookware Set,4,33.04,20,Card,6,2.7,No,132.16,105.73,81.94,23.79
ORD100688,2025-08-05,C0475,18-24,Male,Baku,Home & Kitchen,Desk Lamp,3,197.2,0,Card,3,4.2,No,591.6,591.6,366.79,224.81
ORD100520,2025-08-05,C0095,25-34,Male,Baku,Fashion,Jeans,1,55.08,0,Cash on Delivery,4,4.3,Yes,55.08,0.0,5.4521999999999995,-5.45
ORD102676,2025-08-05,C0216,45-54,Female,Khirdalan,Beauty,Shampoo,1,71.96,0,Card,4,5.0,No,71.96,71.96,34.54,37.42
ORD100915,2025-08-05,C0862,45-54,Male,Lankaran,Beauty,Shampoo,1,73.73,0,Digital Wallet,3,4.3,No,73.73,73.73,35.39,38.34
ORD102966,2025-08-05,C0428,25-34,Male,Baku,Electronics,Keyboard,1,76.02,10,Cash on Delivery,1,4.4,No,76.02,68.42,54.73,13.69
ORD101644,2025-08-06,C0389,45-54,Female,Baku,Electronics,Bluetooth Speaker,5,207.67,0,Cash on Delivery,3,4.7,No,1038.35,1038.35,747.61,290.74
ORD101350,2025-08-06,C0897,35-44,Female,Baku,Fashion,T-shirt,3,33.87,10,Card,3,4.5,No,101.61,91.45,55.89,35.56
ORD101654,2025-08-06,C0158,35-44,Female,Quba,Electronics,Bluetooth Speaker,1,44.95,5,Card,4,4.3,No,44.95,42.7,32.36,10.34
ORD100468,2025-08-06,C0842,45-54,Male,Baku,Sports,Dumbbell Set,2,98.85,0,Card,4,3.9,No,197.7,197.7,112.69,85.01
ORD100455,2025-08-06,C0503,55+,Female,Mingachevir,Books,Novel,1,32.69,5,Card,4,3.8,No,32.69,31.06,16.34,14.72
ORD102973,2025-08-07,C0119,25-34,Female,Lankaran,Home & Kitchen,Desk Lamp,4,185.49,5,Card,3,3.8,Yes,741.96,0.0,82.80359999999999,-82.8
ORD100394,2025-08-07,C0759,25-34,Male,Baku,Electronics,Power Bank,1,67.67,0,Card,1,5.0,No,67.67,67.67,48.72,18.95
ORD100665,2025-08-07,C0361,18-24,Female,Baku,Sports,Yoga Mat,1,42.1,0,Card,5,4.2,No,42.1,42.1,24.0,18.1
ORD100720,2025-08-07,C0661,45-54,Male,Quba,Fashion,Sneakers,1,72.83,0,Cash on Delivery,2,3.5,No,72.83,72.83,40.06,32.77
ORD102024,2025-08-07,C0362,55+,Female,Lankaran,Fashion,Jacket,2,68.41,5,Cash on Delivery,4,3.2,No,136.82,129.98,75.25,54.73
ORD102445,2025-08-07,C0567,35-44,Male,Mingachevir,Electronics,Smart Watch,1,246.61,10,Cash on Delivery,5,4.0,No,246.61,221.95,177.56,44.39
ORD101505,2025-08-07,C0151,55+,Female,Baku,Electronics,Smart Watch,2,165.47,0,Card,2,4.8,Yes,330.94,0.0,42.8904,-42.89
ORD100531,2025-08-07,C0318,25-34,Male,Baku,Electronics,Bluetooth Speaker,1,102.15,0,Digital Wallet,1,5.0,No,102.15,102.15,73.55,28.6
ORD101188,2025-08-07,C0727,35-44,Male,Baku,Home & Kitchen,Cookware Set,1,84.99,0,Cash on Delivery,3,3.7,Yes,84.99,0.0,9.4842,-9.48
ORD102614,2025-08-07,C0155,45-54,Male,Mingachevir,Beauty,Lipstick,2,15.93,0,Cash on Delivery,1,4.8,No,31.86,31.86,15.29,16.57
ORD100967,2025-08-08,C0603,55+,Male,Baku,Sports,Running Bottle,1,75.47,5,Card,1,4.3,No,75.47,71.7,43.02,28.68
ORD102414,2025-08-08,C0028,35-44,Female,Quba,Fashion,Jeans,1,53.91,10,Card,2,5.0,No,53.91,48.52,29.65,18.87
ORD101048,2025-08-08,C0879,25-34,Female,Khirdalan,Electronics,Bluetooth Speaker,1,114.82,10,Card,3,4.4,No,114.82,103.34,82.67,20.67
ORD101580,2025-08-08,C0090,55+,Male,Baku,Fashion,Handbag,1,62.77,0,Card,5,3.8,No,62.77,62.77,34.52,28.25
ORD101764,2025-08-08,C0266,45-54,Female,Shaki,Beauty,Lipstick,3,33.9,0,Card,4,4.6,No,101.7,101.7,48.82,52.88
ORD100137,2025-08-09,C0113,25-34,Female,Baku,Fashion,Handbag,1,134.74,5,Card,2,4.5,No,134.74,128.0,74.11,53.89
ORD101873,2025-08-09,C0573,25-34,Female,Ganja,Sports,Football,3,42.83,15,Card,2,4.4,No,128.49,109.22,73.24,35.98
ORD100494,2025-08-09,C0839,25-34,Female,Ganja,Electronics,Power Bank,2,74.31,15,Card,1,5.0,No,148.62,126.33,107.01,19.32
ORD101568,2025-08-09,C0143,55+,Male,Baku,Electronics,Smart Watch,3,190.3,0,Card,6,3.5,No,570.9,570.9,411.05,159.85
ORD100625,2025-08-09,C0107,18-24,Female,Lankaran,Fashion,Jeans,2,19.53,15,Card,3,3.2,No,39.06,33.2,21.48,11.72
ORD101525,2025-08-09,C0186,25-34,Male,Sumgayit,Fashion,Jacket,3,41.1,0,Card,2,3.9,No,123.3,123.3,67.82,55.48
ORD102213,2025-08-09,C0061,18-24,Male,Quba,Books,Business Book,1,32.71,0,Card,4,3.2,No,32.71,32.71,16.36,16.35
ORD101181,2025-08-10,C0230,35-44,Male,Khirdalan,Sports,Resistance Bands,3,42.54,5,Digital Wallet,6,3.8,No,127.62,121.24,72.74,48.5
ORD101952,2025-08-10,C0556,55+,Female,Baku,Beauty,Face Serum,4,62.19,10,Cash on Delivery,2,4.8,No,248.76,223.88,119.4,104.48
ORD102692,2025-08-10,C0151,18-24,Female,Khirdalan,Home & Kitchen,Blender,2,85.33,0,Card,6,3.8,No,170.66,170.66,105.81,64.85
ORD100490,2025-08-10,C0636,35-44,Male,Baku,Electronics,Wireless Earbuds,3,277.82,0,Digital Wallet,2,4.4,No,833.46,833.46,600.09,233.37
ORD102183,2025-08-10,C0773,35-44,Female,Baku,Beauty,Lipstick,2,53.31,5,Cash on Delivery,4,3.7,No,106.62,101.29,51.18,50.11
ORD100193,2025-08-10,C0881,25-34,Female,Baku,Fashion,Jeans,1,41.77,0,Card,3,4.9,No,41.77,41.77,22.97,18.8
ORD100850,2025-08-10,C0741,25-34,Female,Baku,Electronics,Power Bank,1,268.61,10,Digital Wallet,3,4.0,No,268.61,241.75,193.4,48.35
ORD101305,2025-08-11,C0812,18-24,Male,Shaki,Electronics,Keyboard,3,165.17,10,Digital Wallet,5,4.0,No,495.51,445.96,356.77,89.19
ORD102124,2025-08-11,C0595,25-34,Female,Quba,Sports,Dumbbell Set,1,35.05,5,Digital Wallet,6,4.0,No,35.05,33.3,19.98,13.32
ORD102144,2025-08-11,C0185,45-54,Male,Baku,Electronics,Wireless Earbuds,1,117.81,10,Card,5,3.9,No,117.81,106.03,84.82,21.21
ORD101758,2025-08-11,C0741,45-54,Female,Baku,Fashion,Sneakers,1,21.41,5,Card,4,3.5,No,21.41,20.34,11.78,8.56
ORD102494,2025-08-11,C0189,18-24,Female,Baku,Fashion,T-shirt,1,126.29,15,Card,5,3.6,No,126.29,107.35,69.46,37.89
ORD101662,2025-08-11,C0628,25-34,Male,Baku,Books,Psychology Book,2,44.68,5,Digital Wallet,3,4.0,No,89.36,84.89,44.68,40.21
ORD100956,2025-08-12,C0891,25-34,Female,Ganja,Beauty,Perfume,1,50.56,0,Digital Wallet,4,4.4,No,50.56,50.56,24.27,26.29
